629	2597
63	2598
630	2599
631	2600
632	2601
633	2602
634	2603
635	2604
636	2605
637	2606
638	2607
639	2608
64	2609
640	2610
641	2611
642	2612
643	2613
644	2614
645	2615
646	2616
647	2617
648	2618
649	2619
65	2620
650	2621
651	2622
652	2623
653	2624
654	2625
655	2626
656	2627
657	2628
658	2629
659	2630
66	2631
660	2632
661	2633
662	2634
663	2635
664	2636
665	2637
666	2638
667	2639
668	2640
669	2641
67	2642
670	2643
671	2644
672	2645
673	2646
674	2647
675	2648
676	2649
677	2650
678	2651
679	2652
68	2653
680	2654
681	2655
682	2656
683	2657
684	2658
685	2659
686	2660
687	2661
688	2662
689	2663
69	2664
690	2665
691	2666
692	2667
693	2668
694	2669
695	2670
696	2671
697	2672
698	2673
699	2674
7	2675
70	2676
700	2677
701	2678
702	2679
703	2680
704	2681
705	2682
706	2683
707	2684
708	2685
709	2686
71	2687
710	2688
711	2689
712	2690
713	2691
714	2692
715	2693
716	2694
717	2695
718	2696
719	2697
72	2698
720	2699
721	2700
722	2701
723	2702
724	2703
725	2704
726	2705
727	2706
728	2707
729	2708
73	2709
730	2710
731	2711
732	2712
733	2713
734	2714
735	2715
736	2716
737	2717
738	2718
739	2719
74	2720
740	2721
741	2722
742	2723
743	2724
744	2725
745	2726
746	2727
747	2728
748	2729
749	2730
75	2731
750	2732
751	2733
752	2734
753	2735
754	2736
755	2737
756	2738
757	2739
758	2740
759	2741
76	2742
760	2743
761	2744
762	2745
763	2746
764	2747
765	2748
766	2749
767	2750
768	2751
769	2752
77	2753
770	2754
771	2755
772	2756
773	2757
774	2758
775	2759
776	2760
777	2761
778	2762
779	2763
78	2764
780	2765
781	2766
782	2767
783	2768
784	2769
785	2770
786	2771
787	2772
788	2773
789	2774
79	2775
790	2776
791	2777
792	2778
793	2779
794	2780
795	2781
796	2782
797	2783
798	2784
799	2785
8	2786
80	2787
800	2788
801	2789
802	2790
803	2791
804	2792
805	2793
806	2794
807	2795
808	2796
809	2797
81	2798
810	2799
811	2800
812	2801
813	2802
814	2803
815	2804
816	2805
817	2806
818	2807
819	2808
82	2809
820	2810
821	2811
822	2812
823	2813
824	2814
825	2815
826	2816
827	2817
828	2818
829	2819
83	2820
830	2821
831	2822
832	2823
833	2824
834	2825
835	2826
836	2827
837	2828
838	2829
839	2830
84	2831
840	2832
841	2833
842	2834
843	2835
844	2836
845	2837
846	2838
847	2839
848	2840
849	2841
85	2842
850	2843
851	2844
852	2845
853	2846
854	2847
855	2848
856	2849
857	2850
858	2851
859	2852
86	2853
860	2854
861	2855
862	2856
863	2857
864	2858
865	2859
866	2860
867	2861
868	2862
869	2863
87	2864
870	2865
871	2866
872	2867
873	2868
874	2869
875	2870
876	2871
877	2872
878	2873
879	2874
88	2875
880	2876
881	2877
882	2878
883	2879
884	2880
885	2881
886	2882
887	2883
888	2884
889	2885
89	2886
890	2887
891	2888
892	2889
893	2890
894	2891
895	2892
896	2893
897	2894
898	2895
899	2896
9	2897
90	2898
900	2899
901	2900
902	2901
903	2902
904	2903
905	2904
906	2905
907	2906
908	2907
909	2908
91	2909
910	2910
911	2911
912	2912
913	2913
914	2914
915	2915
916	2916
917	2917
918	2918
919	2919
92	2920
920	2921
921	2922
922	2923
923	2924
924	2925
925	2926
926	2927
927	2928
928	2929
929	2930
93	2931
930	2932
931	2933
932	2934
933	2935
934	2936
935	2937
936	2938
937	2939
938	2940
939	2941
94	2942
940	2943
941	2944
942	2945
943	2946
944	2947
945	2948
946	2949
947	2950
948	2951
949	2952
95	2953
950	2954
951	2955
952	2956
953	2957
954	2958
955	2959
956	2960
957	2961
958	2962
959	2963
96	2964
960	2965
961	2966
962	2967
963	2968
964	2969
965	2970
966	2971
967	2972
968	2973
969	2974
97	2975
971	2976
972	2977
973	2978
974	2979
975	2980
976	2981
977	2982
978	2983
979	2984
98	2985
980	2986
981	2987
982	2988
983	2989
984	2990
985	2991
986	2992
987	2993
988	2994
989	2995
99	2996
990	2997
991	2998
992	2999
993	3000
994	3001
995	3002
996	3003
997	3004
998	3005
999	3006
